,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
1541,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,20,20,time_compress,size_compress,63.55,45.441,41.888999999999996,42.163,48.15,44.387,7.88,7.453999999999999,7.435,7.571000000000001,7.103999999999999,6.5489999999999995,7.562,7.109,6.553,0.054000000000000006,0.051000000000000004,0.051000000000000004
1542,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,21,21,time_compress,size_compress,34.551,24.244,22.253999999999998,35.848,28.057,25.755000000000003,7.933,7.522,7.509,8.651,7.76,7.124,8.668000000000001,7.487,6.872,0.053000000000000005,0.051000000000000004,0.051000000000000004
1543,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,22,22,time_compress,size_compress,41.53,34.3,31.352999999999998,39.898,33.690000000000005,30.794999999999998,7.768000000000001,7.69,7.648000000000001,6.183,5.242,4.792,6.389,5.244,4.793,0.054000000000000006,0.052000000000000005,0.051000000000000004
1544,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,23,23,time_compress,size_compress,24.244,44.45,40.456,23.110999999999997,45.902,41.775999999999996,7.759,7.875,7.818,6.7700000000000005,8.184999999999999,7.45,6.769,8.187999999999999,7.453,0.054000000000000006,0.052000000000000005,0.052000000000000005
1545,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,24,24,time_compress,size_compress,29.912,29.204,26.466,26.7,27.250999999999998,24.696,8.031,7.823,7.792999999999999,8.69,8.152,7.388,8.648,8.153,7.386,0.054000000000000006,0.052000000000000005,0.051000000000000004
1546,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,25,25,time_compress,size_compress,27.393,21.906,19.764,25.887,27.472,24.788,8.419,8.343,8.296,6.464,6.215999999999999,5.609,6.337999999999999,6.218,5.612,0.052000000000000005,0.051000000000000004,0.051000000000000004
1547,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,26,26,time_compress,size_compress,26.025,14.175,12.737,24.378999999999998,13.043000000000001,11.72,7.593000000000001,7.145999999999999,7.147,4.804,5.865,5.2700000000000005,4.809,5.771,5.184,0.053000000000000005,0.051000000000000004,0.051000000000000004
1548,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,27,27,time_compress,size_compress,23.979,21.8,19.502,22.292,17.559,15.706,7.117,7.508,7.424000000000001,4.743,6.556,5.8629999999999995,4.8950000000000005,6.561,5.868,0.052000000000000005,0.05,0.05
1549,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,28,28,time_compress,size_compress,18.419999999999998,20.206,17.995,20.659,20.172,17.966,8.939,7.843000000000001,7.909000000000001,4.748,4.657,4.146,4.901999999999999,4.676,4.165,0.048,0.05,0.05
1550,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,29,29,time_compress,size_compress,19.959,17.146,15.204999999999998,15.382,16.406,14.548000000000002,8.068000000000001,7.925,7.892,5.294,5.237,4.643,5.298,5.229,4.637,0.049,0.05,0.05
1551,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,30,30,time_compress,size_compress,19.465,17.238,15.215,19.226,17.61,15.548000000000002,7.7490000000000006,7.423,7.4159999999999995,4.781000000000001,5.199,4.5920000000000005,4.683,5.208,4.599,0.053000000000000005,0.05,0.05
1552,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,31,31,time_compress,size_compress,17.563,13.944999999999999,12.254999999999999,15.973000000000003,16.395,14.41,7.670999999999999,7.476999999999999,7.455,3.8980000000000006,5.286,4.649,3.9490000000000003,5.295,4.656000000000001,0.048,0.052000000000000005,0.052000000000000005
1553,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,32,32,time_compress,size_compress,18.043,14.854,12.998,18.569,14.318000000000001,12.529,8.329,7.917,7.917,3.8230000000000004,3.3619999999999997,2.941,3.903,3.37,2.948,0.053000000000000005,0.051000000000000004,0.051000000000000004
1554,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,33,33,time_compress,size_compress,17.116,14.006,12.198,16.75,13.343,11.625,7.479000000000001,8.276,8.126999999999999,2.893,3.1799999999999997,2.771,2.962,3.181,2.77,0.054000000000000006,0.05,0.05
1555,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,34,34,time_compress,size_compress,16.685,15.247,13.221,14.541999999999998,14.844999999999999,12.872,7.995,8.004000000000001,7.955,4.207,4.368,3.786,4.248,4.3469999999999995,3.768,0.049,0.05,0.05
1556,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,35,35,time_compress,size_compress,14.015,16.92,14.609,13.983,16.220000000000002,14.003,7.366,7.572,7.498,3.064,2.806,2.425,3.107,2.809,2.424,0.051000000000000004,0.05,0.05
1557,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,36,36,time_compress,size_compress,15.133,19.509,16.766,15.219999999999999,19.631,16.871000000000002,8.407,7.8420000000000005,7.87,3.311,3.101,2.664,3.2600000000000002,3.0439999999999996,2.617,0.05500000000000001,0.051000000000000004,0.05
1558,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,37,37,time_compress,size_compress,12.359,10.333,8.841,12.651,10.017,8.568999999999999,8.167,8.454,8.361,3.401,2.498,2.137,3.4219999999999997,2.467,2.1109999999999998,0.05,0.052000000000000005,0.051000000000000004
1559,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,38,38,time_compress,size_compress,13.591,13.869,11.811,12.556999999999999,13.272,11.303,8.241,7.87,7.874,3.1369999999999996,3.5780000000000003,3.0450000000000004,3.136,3.5829999999999997,3.05,0.05,0.051000000000000004,0.051000000000000004
1560,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,39,39,time_compress,size_compress,12.949000000000002,11.888,10.078,12.253,11.7,9.917,8.098,7.726999999999999,7.734999999999999,3.316,2.7399999999999998,2.322,3.341,2.783,2.3579999999999997,0.053000000000000005,0.051000000000000004,0.051000000000000004
1561,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,40,40,time_compress,size_compress,11.151,10.141,8.553999999999998,11.046,10.048,8.477,8.355,8.205,8.178,2.752,2.442,2.0620000000000003,2.7310000000000003,2.483,2.0949999999999998,0.053000000000000005,0.05,0.05
1562,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,41,41,time_compress,size_compress,12.440000000000001,11.964,10.048,11.702,10.485,8.806000000000001,8.559000000000001,8.397,8.370000000000001,2.711,2.173,1.825,2.6189999999999998,2.668,2.238,0.05,0.05,0.05
1563,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,42,42,time_compress,size_compress,12.955000000000002,10.309000000000001,8.618,11.728,10.216,8.540000000000001,7.420999999999999,7.728,7.631,2.708,2.998,2.509,2.7009999999999996,3.004,2.5119999999999996,0.049,0.051000000000000004,0.051000000000000004
1564,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,43,43,time_compress,size_compress,12.325999999999999,10.902,9.07,11.959999999999999,10.8,8.987,8.17,8.122,8.079,2.6399999999999997,1.848,1.538,2.689,1.8669999999999998,1.553,0.048,0.05,0.05
1565,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,44,44,time_compress,size_compress,10.259,10.445,8.652,10.522,10.387,8.602,8.201,8.517,8.417,1.6649999999999998,2.465,2.04,1.657,2.472,2.0460000000000003,0.052000000000000005,0.052000000000000005,0.052000000000000005
1566,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,45,45,time_compress,size_compress,10.443999999999999,10.302,8.491,10.229,9.737,8.024000000000001,7.877,6.901999999999999,7.025,2.728,2.503,2.065,2.6350000000000002,2.492,2.053,0.05,0.05,0.05
1567,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,46,46,time_compress,size_compress,10.026,11.046,9.058,10.356,10.940999999999999,8.975,8.808,8.99,8.899000000000001,2.741,2.48,2.035,2.725,2.464,2.023,0.047,0.05,0.05
1568,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,47,47,time_compress,size_compress,9.982000000000001,9.853,8.043000000000001,9.382,9.614,7.848000000000001,8.655,8.235,8.26,2.223,2.676,2.184,2.21,2.675,2.183,0.049,0.051000000000000004,0.051000000000000004
1569,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,48,48,time_compress,size_compress,10.448,10.607,8.618,9.927,10.477,8.512,7.911,8.198,8.098,2.789,2.1870000000000003,1.775,2.772,2.425,1.971,0.051000000000000004,0.05,0.05
1570,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,49,49,time_compress,size_compress,9.698,9.716,7.856,10.65,9.209999999999999,7.446,8.143,8.504000000000001,8.384,1.7440000000000002,2.5949999999999998,2.1,1.7510000000000001,2.5949999999999998,2.0989999999999998,0.052000000000000005,0.05,0.05
1571,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,50,50,time_compress,size_compress,9.5,9.339,7.515000000000001,9.415000000000001,8.578,6.904000000000001,8.129999999999999,8.217,8.149,1.9649999999999999,1.597,1.288,1.982,1.592,1.2810000000000001,0.048,0.05,0.05
1572,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,51,51,time_compress,size_compress,8.673,9.809999999999999,7.8549999999999995,8.745999999999999,9.193000000000001,7.361,7.8759999999999994,7.898000000000001,7.8469999999999995,1.9760000000000002,2.067,1.656,1.966,2.0620000000000003,1.654,0.051000000000000004,0.05,0.05
1573,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,52,52,time_compress,size_compress,9.189,9.825999999999999,7.828999999999999,8.844,9.634,7.677,7.543000000000001,7.505,7.468000000000001,1.707,1.7710000000000001,1.412,1.717,1.7399999999999998,1.386,0.049,0.05,0.05
1574,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,53,53,time_compress,size_compress,9.588,11.512,9.128,9.143,9.047,7.173,7.3870000000000005,7.192,7.187,1.8969999999999998,2.274,1.8039999999999998,1.9100000000000001,2.278,1.807,0.052000000000000005,0.05,0.05
1575,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,54,54,time_compress,size_compress,10.837,8.949,7.062,9.248000000000001,8.55,6.745,8.074,7.681,7.715000000000001,1.49,1.5710000000000002,1.239,1.488,1.653,1.3030000000000002,0.048,0.05,0.05
1576,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,55,55,time_compress,size_compress,9.372,10.024000000000001,7.873,8.838,9.373000000000001,7.362,7.8180000000000005,7.829000000000001,7.778999999999999,1.533,1.543,1.21,1.565,1.551,1.218,0.046,0.05,0.05
1577,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,56,56,time_compress,size_compress,9.437999999999999,9.139,7.142,9.072,9.013,7.0409999999999995,8.041,7.8420000000000005,7.836,1.706,1.8809999999999998,1.469,1.719,1.907,1.489,0.05,0.05,0.05
1578,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,57,57,time_compress,size_compress,9.347,9.093,7.069,8.956,8.793000000000001,6.834999999999999,7.821000000000001,8.014,7.922,1.972,2.183,1.6960000000000002,1.968,2.189,1.7,0.05,0.05,0.05
1579,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,58,58,time_compress,size_compress,9.22,9.337,7.223999999999999,8.827,8.889,6.874,7.921000000000001,8.124,8.03,1.6030000000000002,1.7269999999999999,1.3370000000000002,1.613,1.6960000000000002,1.311,0.049,0.05,0.05
1580,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,59,59,time_compress,size_compress,9.352,9.312999999999999,7.167,8.943999999999999,8.517,6.554,8.328,7.903999999999999,7.95,1.693,1.574,1.212,1.686,1.549,1.191,0.049,0.05,0.05
1581,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,60,60,time_compress,size_compress,8.758,9.125,6.9879999999999995,8.326,8.891,6.806,7.689,8.285,8.097,1.614,1.64,1.256,1.61,1.7,1.301,0.048,0.051000000000000004,0.051000000000000004
1582,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,61,61,time_compress,size_compress,8.925999999999998,8.893,6.773999999999999,8.113,8.645,6.586,7.784000000000001,7.769,7.725,1.45,1.557,1.186,1.389,1.5630000000000002,1.191,0.048,0.05,0.05
1583,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,62,62,time_compress,size_compress,8.78,9.149,6.933,8.552,8.447,6.4030000000000005,8.450999999999999,8.139,8.165000000000001,1.5,1.362,1.03,1.501,1.346,1.0230000000000001,0.051000000000000004,0.05,0.05
1584,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,63,63,time_compress,size_compress,8.678,9.331999999999999,7.034999999999999,8.189,8.353,6.297,7.789,7.697,7.673,1.52,1.567,1.181,1.526,1.575,1.1880000000000002,0.052000000000000005,0.051000000000000004,0.05
1585,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,64,64,time_compress,size_compress,9.07,7.95,5.962999999999999,8.489,7.786,5.839,7.808,7.994,7.901000000000001,1.613,1.2890000000000001,0.9650000000000001,1.596,1.291,0.968,0.049,0.05,0.05
1586,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,65,65,time_compress,size_compress,8.645999999999999,9.270999999999999,6.917,8.211,8.422,6.284000000000001,8.232,7.874,7.915000000000001,1.361,1.28,0.9560000000000001,1.357,1.2810000000000001,0.9550000000000001,0.049,0.05,0.05
1587,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,66,66,time_compress,size_compress,8.771,8.258,6.128,8.164,7.691,5.71,8.235,8.653,8.493,1.558,1.341,0.9960000000000001,1.5630000000000002,1.339,0.993,0.051000000000000004,0.05,0.05
1588,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,67,67,time_compress,size_compress,8.208,8.805,6.499,8.049,8.137,6.0089999999999995,7.654999999999999,7.587999999999999,7.558,1.542,1.158,0.8539999999999999,1.543,1.165,0.859,0.048,0.05,0.05
1589,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,68,68,time_compress,size_compress,7.909000000000001,8.231,6.045,7.65,8.026,5.894,7.802,7.301,7.389,1.585,1.5710000000000002,1.153,1.575,1.583,1.1620000000000001,0.052000000000000005,0.05,0.05
1590,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,69,69,time_compress,size_compress,8.305,8.281,6.048,8.004999999999999,8.23,6.011,7.519,7.7989999999999995,7.679,1.361,1.303,0.951,1.374,1.306,0.953,0.047,0.05,0.05
1591,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,70,70,time_compress,size_compress,8.676,7.956,5.781000000000001,7.956999999999999,7.461,5.421,8.649,7.962999999999999,8.098,1.2369999999999999,1.246,0.905,1.268,1.293,0.9400000000000001,0.051000000000000004,0.05,0.05
1592,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,71,71,time_compress,size_compress,8.318999999999999,8.741,6.318,7.904999999999999,8.244,5.958,7.721000000000001,7.654999999999999,7.627,1.283,1.155,0.837,1.278,1.163,0.842,0.052000000000000005,0.05,0.05
1593,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,72,72,time_compress,size_compress,8.307,8.442,6.067,8.363,8.334,5.988,7.609999999999999,8.034,7.867999999999999,1.214,1.552,1.115,1.206,1.545,1.1099999999999999,0.05,0.05,0.05
1594,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,73,73,time_compress,size_compress,8.425,8.293000000000001,5.926,7.671000000000001,8.151,5.827,7.814,7.689,7.678,1.372,1.209,0.8629999999999999,1.392,1.234,0.884,0.05,0.05,0.05
1595,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,74,74,time_compress,size_compress,8.761,7.789,5.539,8.09,7.072,5.026,8.129999999999999,8.037,8.017,1.1280000000000001,1.254,0.893,1.117,1.275,0.908,0.05,0.05,0.05
1596,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,75,75,time_compress,size_compress,8.252,8.232,5.82,7.8100000000000005,8.1,5.729,7.776999999999999,8.267,8.075,1.373,1.332,0.9410000000000001,1.389,1.3439999999999999,0.951,0.049,0.05,0.05
1597,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,76,76,time_compress,size_compress,8.504,8.095,5.691,8.032,7.5920000000000005,5.337999999999999,7.619,8.327,8.07,1.122,1.155,0.8130000000000001,1.116,1.138,0.8030000000000002,0.05,0.05,0.05
1598,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,77,77,time_compress,size_compress,7.728999999999999,8.846,6.186999999999999,7.393000000000001,8.350999999999999,5.837999999999999,8.111,8.375,8.245000000000001,1.223,1.1880000000000002,0.8310000000000001,1.24,1.1960000000000002,0.836,0.051000000000000004,0.05,0.05
1599,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,7.956,8.120000000000001,5.647,7.672,7.58,5.271,7.572,7.7,7.616,1.171,1.249,0.869,1.166,1.263,0.877,0.049,0.05,0.05
1600,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,7.631,8.308,5.744,7.455,7.707000000000001,5.328,7.392,7.640000000000001,7.517,1.192,1.154,0.798,1.184,1.16,0.8039999999999999,0.051000000000000004,0.05,0.05
1601,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,7.981,7.491,5.151,6.883,7.328999999999999,5.039,8.078,7.654999999999999,7.739,1.349,1.251,0.859,1.421,1.259,0.865,0.05,0.05,0.05
1602,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,7.645999999999999,8.135,5.561,7.101999999999999,7.504,5.13,7.787000000000001,8.065000000000001,7.929,1.217,1.176,0.8029999999999999,1.2349999999999999,1.159,0.7929999999999999,0.051000000000000004,0.049,0.05
