,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1336,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,69,69,time_compress,size_compress,256.0,11.0,245.0,8.1,247.9,4.9,3.2,6.1,241.8,0.445,0.012,0.5549999999999999,0.9879999999999999,0.588,0.41200000000000003,0.026000000000000002,0.974,0.493,0.487
1337,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,70,70,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,4.5,2.7,6.5,242.3,0.40800000000000003,0.01,0.592,0.99,0.63,0.37,0.027000000000000003,0.9730000000000001,0.481,0.483
1338,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,71,71,time_compress,size_compress,256.0,11.0,245.0,6.8,249.2,4.3,2.5,6.7,242.5,0.39,0.008,0.61,0.992,0.666,0.33399999999999996,0.027000000000000003,0.9730000000000001,0.47800000000000004,0.488
1339,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,72,72,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,4.7,3.5,6.3,241.5,0.426,0.014000000000000002,0.5740000000000001,0.986,0.575,0.425,0.024,0.976,0.476,0.472
1340,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,73,73,time_compress,size_compress,256.0,11.0,245.0,6.6,249.4,3.6,3.0,7.4,242.0,0.326,0.012,0.674,0.9879999999999999,0.5690000000000001,0.43100000000000005,0.03,0.97,0.40099999999999997,0.40499999999999997
1341,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,74,74,time_compress,size_compress,256.0,11.0,245.0,7.1,248.9,4.7,2.4,6.3,242.6,0.426,0.008,0.5740000000000001,0.992,0.6910000000000001,0.309,0.024,0.976,0.509,0.518
1342,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,75,75,time_compress,size_compress,256.0,11.0,245.0,6.9,249.1,4.0,2.9,7.0,242.1,0.36100000000000004,0.011,0.639,0.9890000000000001,0.6,0.4,0.027000000000000003,0.9730000000000001,0.44399999999999995,0.445
1343,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,76,76,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,4.4,3.6,6.6,241.4,0.398,0.014000000000000002,0.6020000000000001,0.986,0.571,0.429,0.027000000000000003,0.9730000000000001,0.45600000000000007,0.45
1344,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,77,77,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,4.6,3.7,6.4,241.3,0.414,0.014000000000000002,0.5860000000000001,0.986,0.579,0.421,0.023,0.977,0.47800000000000004,0.47000000000000003
1345,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,78,78,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,5.1,2.9,5.9,242.1,0.46299999999999997,0.011,0.537,0.9890000000000001,0.6519999999999999,0.348,0.023,0.977,0.5269999999999999,0.526
1346,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,79,79,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,4.7,3.3,6.3,241.7,0.426,0.013000000000000001,0.5740000000000001,0.9869999999999999,0.624,0.376,0.026000000000000002,0.974,0.49000000000000005,0.491
1347,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,80,80,time_compress,size_compress,256.0,11.0,245.0,7.3,248.7,4.7,2.6,6.3,242.4,0.425,0.009,0.575,0.991,0.693,0.30700000000000005,0.024,0.976,0.514,0.521
1348,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,81,81,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,4.4,2.8,6.6,242.2,0.398,0.01,0.6020000000000001,0.99,0.634,0.366,0.026000000000000002,0.974,0.48200000000000004,0.48200000000000004
1349,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,82,82,time_compress,size_compress,256.0,11.0,245.0,7.0,249.0,4.3,2.7,6.7,242.3,0.389,0.01,0.611,0.99,0.62,0.38,0.027000000000000003,0.9730000000000001,0.462,0.466
1350,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,83,83,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,4.8,3.2,6.2,241.8,0.43500000000000005,0.013000000000000001,0.5650000000000001,0.9869999999999999,0.608,0.392,0.024,0.976,0.5,0.493
1351,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,84,84,time_compress,size_compress,256.0,11.0,245.0,7.3,248.7,4.7,2.6,6.3,242.4,0.42800000000000005,0.009000000000000001,0.572,0.991,0.656,0.344,0.025,0.975,0.505,0.507
1352,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,85,85,time_compress,size_compress,256.0,11.0,245.0,6.7,249.3,4.0,2.7,7.0,242.3,0.363,0.011,0.637,0.9890000000000001,0.619,0.381,0.027000000000000003,0.9730000000000001,0.445,0.45
1353,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,86,86,time_compress,size_compress,256.0,11.0,245.0,7.9,248.1,4.8,3.1,6.2,241.9,0.43499999999999994,0.013000000000000001,0.5650000000000001,0.9869999999999999,0.627,0.373,0.025,0.975,0.497,0.496
1354,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,87,87,time_compress,size_compress,256.0,11.0,245.0,8.9,247.1,5.5,3.4,5.5,241.6,0.499,0.014000000000000002,0.501,0.986,0.635,0.365,0.022,0.978,0.5389999999999999,0.539
1355,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,88,88,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,5.1,2.7,5.9,242.3,0.46299999999999997,0.011,0.537,0.9890000000000001,0.657,0.34299999999999997,0.024,0.976,0.534,0.531
1356,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,89,89,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,4.8,2.9,6.2,242.1,0.43500000000000005,0.011,0.5650000000000001,0.9890000000000001,0.6559999999999999,0.344,0.024,0.976,0.514,0.511
1357,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,90,90,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,5.3,3.3,5.7,241.7,0.48200000000000004,0.012,0.518,0.9879999999999999,0.627,0.373,0.024,0.976,0.533,0.526
1358,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,91,91,time_compress,size_compress,256.0,11.0,245.0,8.4,247.6,5.0,3.4,6.0,241.6,0.454,0.014000000000000002,0.546,0.986,0.611,0.389,0.024,0.976,0.514,0.507
1359,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,92,92,time_compress,size_compress,256.0,11.0,245.0,8.1,247.9,5.0,3.1,6.0,241.9,0.453,0.012,0.547,0.9879999999999999,0.627,0.37300000000000005,0.023,0.977,0.516,0.512
1360,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,93,93,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,5.9,2.6,5.1,242.4,0.537,0.011,0.46299999999999997,0.9890000000000001,0.7060000000000001,0.294,0.02,0.9800000000000001,0.604,0.5980000000000001
1361,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,94,94,time_compress,size_compress,256.0,11.0,245.0,8.4,247.6,5.2,3.2,5.8,241.8,0.47300000000000003,0.015,0.5269999999999999,0.985,0.634,0.366,0.023,0.977,0.533,0.526
1362,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,95,95,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,6.7,1.8,4.3,243.2,0.609,0.006,0.391,0.994,0.787,0.213,0.016,0.984,0.678,0.678
1363,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,96,96,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,5.6,2.4,5.4,242.6,0.51,0.008,0.49000000000000005,0.992,0.724,0.27599999999999997,0.023,0.977,0.591,0.589
1364,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,97,97,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,5.0,2.2,6.0,242.8,0.453,0.01,0.5469999999999999,0.99,0.711,0.28900000000000003,0.024,0.976,0.5439999999999999,0.547
1365,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,98,98,time_compress,size_compress,256.0,11.0,245.0,7.9,248.1,5.1,2.8,5.9,242.2,0.462,0.011,0.538,0.9890000000000001,0.658,0.34199999999999997,0.023,0.977,0.5309999999999999,0.53
1366,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,99,99,time_compress,size_compress,256.0,11.0,245.0,7.9,248.1,5.5,2.4,5.5,242.6,0.5,0.01,0.5,0.99,0.734,0.266,0.020999999999999998,0.9789999999999999,0.58,0.584
1367,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,100,100,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,5.2,2.0,5.8,243.0,0.4720000000000001,0.006,0.528,0.994,0.733,0.267,0.022,0.978,0.5640000000000001,0.567
1368,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,101,101,time_compress,size_compress,256.0,11.0,245.0,7.0,249.0,4.9,2.1,6.1,242.9,0.446,0.007000000000000001,0.554,0.993,0.7110000000000001,0.28900000000000003,0.025,0.975,0.528,0.536
1369,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,102,102,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,5.3,2.4,5.7,242.6,0.48200000000000004,0.01,0.518,0.99,0.721,0.279,0.023,0.977,0.562,0.5660000000000001
1370,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,103,103,time_compress,size_compress,256.0,11.0,245.0,8.7,247.3,6.0,2.7,5.0,242.3,0.548,0.009,0.45200000000000007,0.991,0.728,0.272,0.02,0.9800000000000001,0.616,0.61
1371,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,104,104,time_compress,size_compress,256.0,11.0,245.0,7.6,248.4,4.6,3.0,6.4,242.0,0.41900000000000004,0.013000000000000001,0.581,0.9869999999999999,0.6140000000000001,0.386,0.026000000000000002,0.974,0.483,0.483
1372,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,105,105,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,5.1,2.7,5.9,242.3,0.4640000000000001,0.01,0.536,0.99,0.663,0.337,0.023,0.977,0.541,0.537
1373,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,106,106,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,5.5,1.7,5.5,243.3,0.5,0.006,0.5,0.994,0.776,0.22400000000000003,0.020999999999999998,0.9789999999999999,0.5940000000000001,0.603
1374,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,107,107,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,6.0,2.3,5.0,242.7,0.547,0.008,0.453,0.992,0.751,0.24900000000000003,0.020999999999999998,0.9789999999999999,0.614,0.617
1375,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,108,108,time_compress,size_compress,256.0,11.0,245.0,7.6,248.4,5.6,2.0,5.4,243.0,0.509,0.008,0.491,0.992,0.755,0.24500000000000002,0.020999999999999998,0.9789999999999999,0.597,0.601
1376,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,109,109,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,5.2,2.0,5.8,243.0,0.472,0.006,0.528,0.994,0.7,0.3,0.022,0.978,0.5589999999999999,0.558
1377,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,110,110,time_compress,size_compress,256.0,11.0,245.0,7.6,248.4,5.2,2.4,5.8,242.6,0.471,0.01,0.529,0.99,0.697,0.303,0.020999999999999998,0.9789999999999999,0.557,0.557
1378,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,111,111,time_compress,size_compress,256.0,11.0,245.0,9.1,246.9,6.1,3.0,4.9,242.0,0.554,0.011,0.446,0.9890000000000001,0.6809999999999999,0.319,0.018,0.982,0.605,0.5980000000000001
1379,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,112,112,time_compress,size_compress,256.0,11.0,245.0,7.5,248.5,5.4,2.1,5.6,242.9,0.492,0.008,0.508,0.992,0.713,0.28700000000000003,0.022,0.978,0.5770000000000001,0.5770000000000001
1380,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,113,113,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,6.2,1.6,4.8,243.4,0.5660000000000001,0.006,0.434,0.994,0.813,0.187,0.02,0.9800000000000001,0.649,0.656
1381,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,114,114,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,6.0,2.5,5.0,242.5,0.5469999999999999,0.01,0.453,0.99,0.712,0.288,0.02,0.9800000000000001,0.61,0.607
1382,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,115,115,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,6.1,2.1,4.9,242.9,0.556,0.007000000000000001,0.44400000000000006,0.993,0.754,0.246,0.02,0.9800000000000001,0.633,0.63
1383,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,116,116,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.7,2.3,4.3,242.7,0.612,0.011,0.388,0.9890000000000001,0.756,0.244,0.018,0.982,0.6689999999999999,0.663
1384,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,117,117,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,6.0,1.7,5.0,243.3,0.546,0.007000000000000001,0.454,0.993,0.784,0.21600000000000003,0.019,0.9810000000000001,0.632,0.636
1385,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,118,118,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,6.5,1.8,4.5,243.2,0.593,0.008,0.40700000000000003,0.992,0.8240000000000001,0.176,0.02,0.9800000000000001,0.6689999999999999,0.6759999999999999
1386,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,119,119,time_compress,size_compress,256.0,11.0,245.0,7.0,249.0,5.1,1.9,5.9,243.1,0.4640000000000001,0.007000000000000001,0.536,0.993,0.75,0.25,0.024,0.976,0.554,0.5660000000000001
1387,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,120,120,time_compress,size_compress,256.0,11.0,245.0,9.1,246.9,6.1,3.0,4.9,242.0,0.556,0.012,0.44400000000000006,0.9879999999999999,0.683,0.317,0.02,0.9800000000000001,0.608,0.597
1388,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,121,121,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,6.3,2.3,4.7,242.7,0.5740000000000001,0.01,0.426,0.99,0.765,0.23500000000000001,0.018,0.982,0.639,0.641
1389,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,122,122,time_compress,size_compress,256.0,11.0,245.0,8.9,247.1,6.5,2.4,4.5,242.6,0.5930000000000001,0.01,0.40700000000000003,0.99,0.747,0.253,0.018,0.982,0.653,0.647
1390,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,123,123,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,5.9,2.6,5.1,242.4,0.538,0.009,0.462,0.991,0.7150000000000001,0.28500000000000003,0.02,0.9800000000000001,0.607,0.602
1391,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,124,124,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,6.0,2.2,5.0,242.8,0.545,0.008,0.45499999999999996,0.992,0.734,0.266,0.019,0.9810000000000001,0.615,0.615
1392,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,125,125,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,6.1,2.5,4.9,242.5,0.556,0.009,0.44400000000000006,0.991,0.7030000000000001,0.297,0.020999999999999998,0.9789999999999999,0.613,0.606
1393,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,126,126,time_compress,size_compress,256.0,11.0,245.0,9.1,246.9,6.1,3.0,4.9,242.0,0.554,0.011,0.446,0.9890000000000001,0.678,0.322,0.019,0.9810000000000001,0.601,0.594
1394,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,127,127,time_compress,size_compress,256.0,11.0,245.0,8.4,247.6,6.4,2.0,4.6,243.0,0.583,0.008,0.417,0.992,0.779,0.221,0.018,0.982,0.6559999999999999,0.655
1395,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,128,128,time_compress,size_compress,256.0,11.0,245.0,10.2,245.8,7.4,2.8,3.6,242.2,0.6759999999999999,0.01,0.324,0.99,0.742,0.258,0.015,0.985,0.6990000000000001,0.6900000000000001
1396,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,129,129,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,5.9,1.9,5.1,243.1,0.538,0.008,0.462,0.992,0.747,0.253,0.020999999999999998,0.9789999999999999,0.617,0.616
1397,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,130,130,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,5.6,2.4,5.4,242.6,0.51,0.01,0.49000000000000005,0.99,0.697,0.303,0.022,0.978,0.58,0.576
1398,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,131,131,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,6.9,1.7,4.1,243.3,0.628,0.005,0.372,0.9949999999999999,0.799,0.20099999999999998,0.017,0.983,0.696,0.693
1399,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,132,132,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,7.0,2.3,4.0,242.7,0.64,0.01,0.36,0.99,0.7769999999999999,0.223,0.017,0.983,0.6910000000000001,0.687
1400,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,133,133,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,6.1,1.9,4.9,243.1,0.5549999999999999,0.007000000000000001,0.445,0.993,0.757,0.24300000000000002,0.019,0.9810000000000001,0.634,0.632
1401,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,134,134,time_compress,size_compress,256.0,11.0,245.0,7.5,248.5,5.9,1.6,5.1,243.4,0.539,0.005,0.461,0.9949999999999999,0.7969999999999999,0.203,0.020999999999999998,0.9789999999999999,0.639,0.639
1402,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,135,135,time_compress,size_compress,256.0,11.0,245.0,8.7,247.3,6.8,1.9,4.2,243.1,0.619,0.007000000000000001,0.381,0.993,0.786,0.21400000000000002,0.017,0.983,0.689,0.683
1403,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,136,136,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,6.2,1.6,4.8,243.4,0.5650000000000001,0.005,0.43500000000000005,0.9949999999999999,0.79,0.21000000000000002,0.018,0.982,0.654,0.655
1404,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,137,137,time_compress,size_compress,256.0,11.0,245.0,8.4,247.6,6.7,1.7,4.3,243.3,0.611,0.006,0.389,0.994,0.806,0.194,0.017,0.983,0.686,0.6849999999999999
1405,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,138,138,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,6.0,2.0,5.0,243.0,0.547,0.006,0.453,0.994,0.766,0.23399999999999999,0.02,0.9800000000000001,0.631,0.629
1406,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,139,139,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,6.4,1.4,4.6,243.6,0.584,0.005,0.41600000000000004,0.9949999999999999,0.828,0.172,0.018,0.982,0.679,0.682
1407,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,140,140,time_compress,size_compress,256.0,11.0,245.0,8.8,247.2,7.0,1.8,4.0,243.2,0.638,0.007000000000000001,0.362,0.993,0.787,0.21300000000000002,0.015,0.985,0.696,0.6910000000000001
1408,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,141,141,time_compress,size_compress,256.0,11.0,245.0,7.6,248.4,6.3,1.3,4.7,243.7,0.5730000000000001,0.003,0.42700000000000005,0.9970000000000001,0.825,0.175,0.019,0.9810000000000001,0.6599999999999999,0.669
1409,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,142,142,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.1,2.9,4.9,242.1,0.556,0.011,0.44400000000000006,0.9890000000000001,0.698,0.302,0.02,0.9800000000000001,0.613,0.603
1410,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,143,143,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,7.3,1.2,3.7,243.8,0.666,0.003,0.33399999999999996,0.9970000000000001,0.867,0.133,0.016,0.984,0.744,0.744
