,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1345,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,78,78,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.9,2.7,5.1,243.3,0.49000000000000005,0.011,0.51,0.9890000000000001,0.656,0.344,0.020999999999999998,0.9789999999999999,0.544,0.5429999999999999
1346,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,79,79,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,4.7,3.5,5.3,242.5,0.47000000000000003,0.014000000000000002,0.53,0.986,0.612,0.388,0.020999999999999998,0.9789999999999999,0.517,0.512
1347,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,80,80,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.5,3.1,5.5,242.9,0.45,0.012,0.55,0.9879999999999999,0.631,0.36900000000000005,0.022,0.978,0.512,0.509
1348,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,81,81,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.4,3.1,5.6,242.9,0.44000000000000006,0.013000000000000001,0.5599999999999999,0.9869999999999999,0.596,0.404,0.022,0.978,0.499,0.491
1349,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,82,82,time_compress,size_compress,256.0,10.0,246.0,6.4,249.6,4.1,2.3,5.9,243.7,0.41,0.007000000000000001,0.5900000000000001,0.993,0.666,0.33399999999999996,0.024,0.976,0.485,0.493
1350,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,83,83,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,4.6,3.3,5.4,242.7,0.45999999999999996,0.014000000000000002,0.54,0.986,0.592,0.40800000000000003,0.022,0.978,0.503,0.497
1351,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,84,84,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.3,2.9,5.7,243.1,0.43,0.012,0.5700000000000001,0.9879999999999999,0.601,0.399,0.024,0.976,0.491,0.48600000000000004
1352,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,85,85,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.0,3.5,6.0,242.5,0.4,0.013000000000000001,0.6,0.9869999999999999,0.5690000000000001,0.43100000000000005,0.026000000000000002,0.974,0.45499999999999996,0.45199999999999996
1353,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,86,86,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,5.0,3.3,5.0,242.7,0.5,0.013000000000000001,0.5,0.9869999999999999,0.637,0.363,0.02,0.9800000000000001,0.537,0.536
1354,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,87,87,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.1,3.5,4.9,242.5,0.51,0.014000000000000002,0.49000000000000005,0.986,0.63,0.37,0.02,0.9800000000000001,0.538,0.538
1355,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,88,88,time_compress,size_compress,256.0,10.0,246.0,6.5,249.5,4.5,2.0,5.5,244.0,0.45,0.008,0.55,0.992,0.708,0.292,0.022,0.978,0.5439999999999999,0.546
1356,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,89,89,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.4,3.0,5.6,243.0,0.44000000000000006,0.011,0.5599999999999999,0.9890000000000001,0.633,0.36700000000000005,0.022,0.978,0.505,0.505
1357,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,90,90,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,5.5,3.2,4.5,242.8,0.55,0.013000000000000001,0.45,0.9869999999999999,0.64,0.36,0.018,0.982,0.5780000000000001,0.572
1358,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,91,91,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.4,2.9,5.6,243.1,0.44000000000000006,0.011,0.5599999999999999,0.9890000000000001,0.602,0.398,0.022,0.978,0.502,0.495
1359,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,92,92,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.0,3.5,5.0,242.5,0.5,0.013000000000000001,0.5,0.9869999999999999,0.621,0.379,0.02,0.9800000000000001,0.533,0.53
1360,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,93,93,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,5.8,2.9,4.2,243.1,0.58,0.013000000000000001,0.42000000000000004,0.9869999999999999,0.6719999999999999,0.328,0.018,0.982,0.617,0.606
1361,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,94,94,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.5,2.9,5.5,243.1,0.45,0.013000000000000001,0.55,0.9869999999999999,0.651,0.34900000000000003,0.022,0.978,0.514,0.514
1362,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,95,95,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,6.4,1.5,3.6,244.5,0.64,0.006,0.36,0.994,0.8300000000000001,0.16999999999999998,0.015,0.985,0.71,0.712
1363,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,96,96,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.3,2.2,4.7,243.8,0.53,0.008,0.47000000000000003,0.992,0.72,0.28,0.019,0.9810000000000001,0.6060000000000001,0.599
1364,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,97,97,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.1,2.4,4.9,243.6,0.51,0.009,0.49000000000000005,0.991,0.6900000000000001,0.31,0.019,0.9810000000000001,0.58,0.577
1365,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,98,98,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,5.3,3.1,4.7,242.9,0.53,0.012,0.47000000000000003,0.9879999999999999,0.65,0.35,0.018,0.982,0.5740000000000001,0.5660000000000001
1366,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,99,99,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.3,2.8,4.7,243.2,0.53,0.012,0.47000000000000003,0.9879999999999999,0.6799999999999999,0.32,0.02,0.9800000000000001,0.588,0.58
1367,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,100,100,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.2,2.3,4.8,243.7,0.52,0.008,0.48,0.992,0.706,0.294,0.019,0.9810000000000001,0.592,0.5900000000000001
1368,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,101,101,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.7,2.9,5.3,243.1,0.47000000000000003,0.009999999999999998,0.53,0.99,0.671,0.329,0.023,0.977,0.525,0.5309999999999999
1369,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,102,102,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.1,2.4,4.9,243.6,0.51,0.009,0.49000000000000005,0.991,0.718,0.28200000000000003,0.02,0.9800000000000001,0.5820000000000001,0.583
1370,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,103,103,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.6,2.9,4.4,243.1,0.5599999999999999,0.011,0.44000000000000006,0.9890000000000001,0.6849999999999999,0.31500000000000006,0.019,0.9810000000000001,0.607,0.6
1371,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,104,104,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.4,3.4,5.6,242.6,0.44000000000000006,0.015,0.5599999999999999,0.985,0.583,0.417,0.023,0.977,0.48599999999999993,0.481
1372,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,105,105,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.8,2.3,5.2,243.7,0.48,0.008,0.52,0.992,0.692,0.308,0.020999999999999998,0.9789999999999999,0.561,0.5589999999999999
1373,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,106,106,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,5.3,2.3,4.7,243.7,0.53,0.009,0.47000000000000003,0.991,0.708,0.292,0.02,0.9800000000000001,0.595,0.592
1374,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,107,107,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.8,2.7,4.2,243.3,0.58,0.01,0.42000000000000004,0.99,0.708,0.292,0.017,0.983,0.619,0.617
1375,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,108,108,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,5.2,2.1,4.8,243.9,0.52,0.007000000000000001,0.48,0.993,0.736,0.264,0.019,0.9810000000000001,0.5980000000000001,0.599
1376,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,109,109,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.1,2.7,4.9,243.3,0.51,0.009,0.49000000000000005,0.991,0.639,0.361,0.019,0.9810000000000001,0.564,0.5549999999999999
1377,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,110,110,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.9,2.2,5.1,243.8,0.49000000000000005,0.008,0.51,0.992,0.703,0.297,0.02,0.9800000000000001,0.569,0.567
1378,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,111,111,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,5.7,2.7,4.3,243.3,0.5700000000000001,0.011,0.43,0.9890000000000001,0.688,0.312,0.016,0.984,0.619,0.61
1379,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,112,112,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,5.1,2.1,4.9,243.9,0.51,0.007000000000000001,0.49000000000000005,0.993,0.7030000000000001,0.29700000000000004,0.02,0.9800000000000001,0.585,0.583
1380,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,113,113,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.9,1.6,4.1,244.4,0.59,0.006,0.41,0.994,0.8099999999999999,0.19,0.017,0.983,0.67,0.6729999999999999
1381,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,114,114,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.5,3.1,4.5,242.9,0.55,0.013000000000000001,0.45,0.9869999999999999,0.647,0.35300000000000004,0.019,0.9810000000000001,0.5940000000000001,0.579
1382,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,115,115,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.5,2.6,4.5,243.4,0.55,0.01,0.45,0.99,0.6900000000000001,0.31,0.019,0.9810000000000001,0.611,0.599
1383,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,116,116,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,6.5,2.4,3.5,243.6,0.65,0.01,0.35,0.99,0.745,0.255,0.014000000000000002,0.986,0.686,0.6769999999999999
1384,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,117,117,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,5.6,2.0,4.4,244.0,0.5599999999999999,0.008,0.43999999999999995,0.992,0.749,0.251,0.016,0.984,0.629,0.629
1385,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,118,118,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.5,1.5,3.5,244.5,0.65,0.005,0.35,0.9949999999999999,0.85,0.15,0.013000000000000001,0.9869999999999999,0.718,0.723
1386,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,119,119,time_compress,size_compress,256.0,10.0,246.0,7.0,249.0,4.7,2.3,5.3,243.7,0.47000000000000003,0.009,0.53,0.991,0.714,0.286,0.020999999999999998,0.9789999999999999,0.541,0.55
1387,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,120,120,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,5.9,3.3,4.1,242.7,0.59,0.014000000000000002,0.41,0.986,0.65,0.35,0.017,0.983,0.617,0.601
1388,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,121,121,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,5.8,2.5,4.2,243.5,0.58,0.01,0.42000000000000004,0.99,0.737,0.263,0.017,0.983,0.634,0.633
1389,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,122,122,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.1,2.4,3.9,243.6,0.61,0.01,0.39,0.99,0.724,0.27599999999999997,0.017,0.983,0.657,0.647
1390,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,123,123,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.5,2.5,4.5,243.5,0.55,0.011,0.45,0.9890000000000001,0.702,0.298,0.019,0.9810000000000001,0.614,0.604
1391,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,124,124,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.4,2.4,4.6,243.6,0.54,0.01,0.45999999999999996,0.99,0.689,0.311,0.018,0.982,0.596,0.5900000000000001
1392,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,125,125,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.2,2.5,3.8,243.5,0.62,0.009,0.38,0.991,0.696,0.304,0.015,0.985,0.648,0.64
1393,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,126,126,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.1,3.8,4.9,242.2,0.51,0.016,0.49000000000000005,0.984,0.589,0.41100000000000003,0.020999999999999998,0.9789999999999999,0.541,0.528
1394,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,127,127,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.1,2.4,3.9,243.6,0.61,0.009,0.39,0.991,0.741,0.259,0.016,0.984,0.658,0.655
1395,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,128,128,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,6.7,2.9,3.3,243.1,0.67,0.011,0.32999999999999996,0.9890000000000001,0.717,0.28300000000000003,0.014000000000000002,0.986,0.6849999999999999,0.674
1396,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,129,129,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.5,2.3,4.5,243.7,0.55,0.009,0.45,0.991,0.701,0.29900000000000004,0.019,0.9810000000000001,0.609,0.605
1397,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,130,130,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.0,3.1,5.0,242.9,0.5,0.012,0.5,0.9879999999999999,0.671,0.329,0.022,0.978,0.558,0.5549999999999999
1398,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,131,131,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.7,1.7,3.3,244.3,0.67,0.005,0.32999999999999996,0.9949999999999999,0.8019999999999999,0.198,0.012,0.9879999999999999,0.7230000000000001,0.721
1399,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,132,132,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.6,2.4,3.4,243.6,0.6599999999999999,0.01,0.33999999999999997,0.99,0.751,0.24900000000000003,0.014000000000000002,0.986,0.6980000000000001,0.688
1400,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,133,133,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.7,1.8,4.3,244.2,0.5700000000000001,0.005,0.43,0.9949999999999999,0.771,0.229,0.019,0.9810000000000001,0.65,0.647
1401,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,134,134,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.4,2.6,4.6,243.4,0.54,0.011000000000000001,0.45999999999999996,0.9890000000000001,0.727,0.273,0.019,0.9810000000000001,0.606,0.6060000000000001
1402,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,135,135,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.4,2.2,3.6,243.8,0.64,0.01,0.36,0.99,0.74,0.26,0.014000000000000002,0.986,0.683,0.6729999999999999
1403,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,136,136,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,6.1,1.6,3.9,244.4,0.61,0.006,0.39,0.994,0.788,0.21200000000000002,0.017,0.983,0.681,0.679
1404,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,137,137,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.3,2.0,3.7,244.0,0.63,0.007000000000000001,0.37,0.993,0.762,0.238,0.015,0.985,0.6839999999999999,0.6769999999999999
1405,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,138,138,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.6,2.1,4.4,243.9,0.5599999999999999,0.007000000000000001,0.44000000000000006,0.993,0.737,0.263,0.018,0.982,0.633,0.628
1406,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,139,139,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.4,2.2,3.6,243.8,0.64,0.009,0.36,0.991,0.765,0.23500000000000001,0.016,0.984,0.687,0.683
1407,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,140,140,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.5,2.0,3.5,244.0,0.65,0.008,0.35,0.992,0.765,0.23500000000000001,0.015,0.985,0.6980000000000001,0.692
1408,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,141,141,time_compress,size_compress,256.0,10.0,246.0,6.7,249.3,5.7,1.0,4.3,245.0,0.5700000000000001,0.002,0.43,0.998,0.8460000000000001,0.154,0.018,0.982,0.673,0.679
1409,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,142,142,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.2,2.5,3.8,243.5,0.6199999999999999,0.009,0.38,0.991,0.728,0.272,0.016,0.984,0.665,0.657
1410,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,143,143,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,7.2,1.0,2.8,245.0,0.72,0.002,0.27999999999999997,0.998,0.884,0.11600000000000002,0.011,0.9890000000000001,0.7849999999999999,0.7859999999999999
1411,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,144,144,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,6.0,3.3,4.0,242.7,0.6,0.011,0.4,0.9890000000000001,0.6769999999999999,0.323,0.016,0.984,0.622,0.614
1412,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,145,145,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.5,1.8,3.5,244.2,0.65,0.007000000000000001,0.35,0.993,0.798,0.202,0.014000000000000002,0.986,0.705,0.705
1413,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,146,146,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,6.7,2.9,3.3,243.1,0.6699999999999999,0.012,0.32999999999999996,0.9879999999999999,0.713,0.28700000000000003,0.013000000000000001,0.9869999999999999,0.689,0.675
1414,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,147,147,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.1,1.8,2.9,244.2,0.71,0.008,0.29000000000000004,0.992,0.8019999999999999,0.198,0.014000000000000002,0.986,0.751,0.743
1415,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,148,148,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,7.0,2.9,3.0,243.1,0.7,0.012,0.3,0.9879999999999999,0.732,0.268,0.013000000000000001,0.9869999999999999,0.705,0.696
1416,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,149,149,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.3,2.4,3.7,243.6,0.63,0.008,0.37,0.992,0.753,0.24700000000000003,0.016,0.984,0.6769999999999999,0.6729999999999999
1417,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,150,150,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,6.9,2.3,3.1,243.7,0.69,0.008,0.31,0.992,0.766,0.23399999999999999,0.013000000000000001,0.9869999999999999,0.72,0.713
1418,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,151,151,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.5,1.6,3.5,244.4,0.65,0.005,0.35,0.9949999999999999,0.8089999999999999,0.191,0.013999999999999999,0.986,0.709,0.709
